Date,Open,High,Low,Close,Adj Close,Volume
12/21/1983,7.159091,7.272727,7.159091,7.215909,5.518562,2157980
12/22/1983,7.215909,7.215909,7.102273,7.102273,5.431657,513260
12/23/1983,6.988636,7.045455,6.988636,6.988636,5.344749,232320
12/27/1983,7.102273,7.215909,7.102273,7.102273,5.431657,785620
12/28/1983,7.102273,7.215909,7.102273,7.102273,5.431657,148280
12/29/1983,7.159091,7.159091,7.102273,7.102273,5.431657,162140
12/30/1983,7.102273,7.159091,7.102273,7.102273,5.431657,267960
1/3/1984,7.159091,7.159091,6.931818,6.931818,5.301297,812900
1/4/1984,6.818182,6.931818,6.818182,6.875,5.257843,624140
1/5/1984,6.875,7.045455,6.875,6.931818,5.301297,842160
1/6/1984,6.988636,7.215909,6.931818,7.102273,5.431657,2605460
1/9/1984,7.159091,7.215909,7.045455,7.045455,5.388204,928840
1/10/1984,7.215909,7.215909,7.102273,7.102273,5.431657,792220
1/11/1984,7.102273,7.159091,7.102273,7.102273,5.431657,359920
1/12/1984,7.102273,7.159091,6.988636,7.045455,5.388204,958540
1/13/1984,7.102273,7.102273,6.931818,6.988636,5.344749,223080
1/16/1984,7.045455,7.102273,6.988636,6.988636,5.344749,177980
1/17/1984,6.931818,6.988636,6.931818,6.988636,5.344749,870980
1/18/1984,7.045455,7.045455,6.931818,6.988636,5.344749,388960
1/19/1984,6.931818,6.988636,6.931818,6.988636,5.344749,151800
1/20/1984,6.988636,7.045455,6.875,6.931818,5.301297,359700
1/23/1984,6.931818,6.931818,6.761364,6.818182,5.21439,473660
1/24/1984,6.818182,6.875,6.761364,6.875,5.257843,147400
1/25/1984,6.931818,7.045455,6.931818,6.988636,5.344749,879780
1/26/1984,7.159091,7.159091,7.045455,7.102273,5.431657,1056000
1/27/1984,7.045455,7.215909,7.045455,7.215909,5.518562,1884520
1/30/1984,7.727273,7.727273,7.5,7.556818,5.779281,2233220
1/31/1984,7.613636,7.613636,7.443182,7.556818,5.779281,2500080
2/1/1984,7.443182,7.556818,7.443182,7.556818,5.779281,1541980
2/2/1984,7.443182,7.5,7.386364,7.443182,5.692378,1368620
2/3/1984,7.443182,7.5,7.329545,7.386364,5.648921,2428800
2/6/1984,7.159091,7.215909,7.045455,7.159091,5.475109,1462120
2/7/1984,7.102273,7.215909,7.045455,7.215909,5.518562,1279520
2/8/1984,7.102273,7.159091,7.045455,7.045455,5.388204,1142460
2/9/1984,6.931818,6.931818,6.761364,6.875,5.257843,1556720
2/10/1984,6.875,6.931818,6.818182,6.931818,5.301297,234080
2/13/1984,6.931818,6.931818,6.818182,6.818182,5.21439,257400
2/14/1984,6.818182,6.875,6.761364,6.875,5.257843,286220
2/15/1984,6.818182,6.818182,6.761364,6.761364,5.170938,177760
2/16/1984,6.875,6.875,6.818182,6.818182,5.21439,170280
2/17/1984,6.875,6.875,6.761364,6.818182,5.21439,242000
2/21/1984,6.818182,6.875,6.647727,6.704545,5.127481,788700
2/22/1984,6.761364,6.875,6.761364,6.761364,5.170938,1375660
2/23/1984,6.704545,6.704545,6.534091,6.704545,5.127481,881980
2/24/1984,6.704545,6.818182,6.647727,6.818182,5.21439,722040
2/27/1984,6.818182,6.875,6.704545,6.818182,5.21439,1211100
2/28/1984,6.704545,6.704545,6.647727,6.704545,5.127481,404140
2/29/1984,6.704545,6.704545,6.590909,6.704545,5.127481,648120
3/1/1984,6.590909,6.704545,6.590909,6.704545,5.127481,194920
3/2/1984,6.704545,6.875,6.704545,6.875,5.257843,1108140
3/5/1984,6.931818,6.988636,6.875,6.988636,5.344749,414260
3/6/1984,6.875,6.988636,6.875,6.875,5.257843,1030700
3/7/1984,6.818182,6.818182,6.704545,6.818182,5.21439,661760
3/8/1984,6.875,6.931818,6.818182,6.875,5.257843,193160
3/9/1984,6.875,6.875,6.818182,6.818182,5.21439,387420
3/12/1984,7.045455,7.329545,7.045455,7.329545,5.605468,1438140
3/13/1984,7.5,7.613636,7.5,7.613636,5.822735,2888600
3/14/1984,7.556818,7.613636,7.386364,7.443182,5.692378,806740
3/15/1984,7.5,7.5,7.386364,7.443182,5.692378,594880
3/16/1984,7.613636,7.670455,7.556818,7.613636,5.822735,1281060
3/19/1984,7.386364,7.386364,7.272727,7.386364,5.648921,837100
3/20/1984,7.386364,7.5,7.386364,7.443182,5.692378,618640
3/21/1984,7.386364,7.443182,7.329545,7.329545,5.605468,484440
3/22/1984,7.386364,7.386364,7.329545,7.386364,5.648921,638440
3/23/1984,7.386364,7.386364,7.272727,7.386364,5.648921,304700
3/26/1984,7.329545,7.386364,7.329545,7.386364,5.648921,334620
3/27/1984,7.386364,7.556818,7.386364,7.5,5.735828,1176340
3/28/1984,7.556818,7.897727,7.5,7.840909,5.996549,2157100
3/29/1984,7.784091,7.840909,7.670455,7.727273,5.909641,413820
3/30/1984,7.670455,7.670455,7.5,7.556818,5.779281,538340
4/2/1984,7.556818,7.613636,7.386364,7.443182,5.692378,398200
4/3/1984,7.386364,7.386364,7.272727,7.329545,5.605468,1023660
4/4/1984,7.329545,7.443182,7.329545,7.386364,5.648921,622820
4/5/1984,7.443182,7.443182,7.215909,7.272727,5.562016,545380
4/6/1984,7.159091,7.272727,7.102273,7.272727,5.562016,944460
4/9/1984,7.386364,7.386364,7.272727,7.386364,5.648921,366520
4/10/1984,7.272727,7.443182,7.272727,7.443182,5.692378,639980
4/11/1984,7.5,7.556818,7.443182,7.5,5.735828,451220
4/12/1984,7.5,7.727273,7.386364,7.727273,5.909641,1470040
4/13/1984,7.670455,7.670455,7.5,7.5,5.735828,2480720
4/16/1984,7.5,7.5,7.386364,7.443182,5.692378,243540
4/17/1984,7.443182,7.556818,7.443182,7.443182,5.692378,463540
4/18/1984,7.5,7.613636,7.5,7.5,5.735828,3424080
4/19/1984,7.443182,7.5,7.386364,7.5,5.735828,627440
4/23/1984,7.386364,7.386364,7.272727,7.386364,5.677135,656480
4/24/1984,7.272727,7.329545,7.159091,7.329545,5.633466,833140
4/25/1984,7.329545,7.443182,7.329545,7.386364,5.677135,567600
4/26/1984,7.443182,7.5,7.386364,7.443182,5.720808,1037960
4/27/1984,7.443182,7.443182,7.329545,7.329545,5.633466,623480
4/30/1984,7.329545,7.386364,7.215909,7.329545,5.633466,372900
5/1/1984,7.329545,7.443182,7.272727,7.386364,5.677135,1021680
5/2/1984,7.386364,7.443182,7.329545,7.386364,5.677135,1268960
5/3/1984,7.386364,7.386364,7.272727,7.329545,5.633466,926420
5/4/1984,7.272727,7.329545,7.159091,7.215909,5.546124,1471360
5/7/1984,7.102273,7.159091,7.045455,7.102273,5.458786,487520
5/8/1984,7.102273,7.159091,7.045455,7.102273,5.458786,525580
5/9/1984,7.102273,7.102273,6.988636,6.988636,5.371444,790020
5/10/1984,6.988636,7.045455,6.931818,6.988636,5.371444,350460
5/11/1984,6.988636,6.988636,6.818182,6.931818,5.327775,756580
5/14/1984,6.761364,6.875,6.761364,6.761364,5.196763,661540
5/15/1984,6.761364,6.875,6.761364,6.875,5.284104,523160
5/16/1984,6.875,6.875,6.818182,6.818182,5.240433,269720
5/17/1984,6.704545,6.704545,6.590909,6.647727,5.109421,917400
5/18/1984,6.534091,6.590909,6.477273,6.477273,4.978411,670780
5/21/1984,6.534091,6.534091,6.420455,6.477273,4.978411,516780
5/22/1984,6.477273,6.534091,6.25,6.306818,4.847401,620840
5/23/1984,6.590909,6.647727,6.477273,6.590909,5.065753,543620
5/24/1984,6.534091,6.590909,6.477273,6.534091,5.022083,351120
5/25/1984,6.420455,6.477273,6.420455,6.477273,4.978411,372020
5/29/1984,6.534091,6.590909,6.477273,6.477273,4.978411,125840
5/30/1984,6.420455,6.647727,6.363636,6.534091,5.022083,965140
5/31/1984,6.534091,6.534091,6.420455,6.477273,4.978411,525360
6/1/1984,6.363636,6.534091,6.363636,6.477273,4.978411,1069640
6/4/1984,6.534091,6.534091,6.477273,6.534091,5.022083,1112760
6/5/1984,6.420455,6.420455,6.306818,6.420455,4.934742,605660
6/6/1984,6.363636,6.477273,6.306818,6.477273,4.978411,346940
6/7/1984,6.420455,6.477273,6.363636,6.477273,4.978411,457380
6/8/1984,6.420455,6.477273,6.363636,6.363636,4.891071,1197460
6/11/1984,6.420455,6.420455,6.306818,6.363636,4.891071,263120
6/12/1984,6.306818,6.306818,6.25,6.306818,4.847401,370040
6/13/1984,6.363636,6.363636,6.25,6.363636,4.891071,211200
6/14/1984,6.363636,6.363636,6.25,6.306818,4.847401,508420
6/15/1984,6.25,6.306818,6.25,6.306818,4.847401,638660
6/18/1984,6.25,6.477273,6.25,6.477273,4.978411,697840
6/19/1984,6.590909,6.590909,6.477273,6.590909,5.065753,557480
6/20/1984,6.477273,6.704545,6.477273,6.704545,5.15309,779240
6/21/1984,6.590909,6.704545,6.534091,6.647727,5.109421,1299540
6/22/1984,6.590909,6.704545,6.590909,6.704545,5.15309,669900
6/25/1984,6.818182,6.931818,6.761364,6.761364,5.196763,1008480
6/26/1984,6.931818,6.988636,6.875,6.988636,5.371444,1803340
6/27/1984,6.988636,6.988636,6.875,6.931818,5.327775,1737560
6/28/1984,6.875,6.931818,6.875,6.931818,5.327775,429440
6/29/1984,6.818182,6.818182,6.761364,6.818182,5.240433,329120
7/2/1984,6.761364,6.761364,6.647727,6.761364,5.196763,600600
7/3/1984,6.704545,6.761364,6.647727,6.761364,5.196763,247500
7/5/1984,6.761364,6.818182,6.704545,6.761364,5.196763,692120
7/6/1984,6.704545,6.704545,6.590909,6.647727,5.109421,448360
7/9/1984,6.590909,6.704545,6.534091,6.704545,5.15309,472560
7/10/1984,6.590909,6.647727,6.534091,6.590909,5.065753,316580
7/11/1984,6.477273,6.534091,6.420455,6.477273,4.978411,243980
7/12/1984,6.420455,6.477273,6.363636,6.363636,4.891071,187440
7/13/1984,6.363636,6.363636,6.306818,6.363636,4.891071,142780
7/16/1984,6.420455,6.477273,6.363636,6.477273,4.978411,313500
7/17/1984,6.477273,6.534091,6.420455,6.477273,4.978411,92620
7/18/1984,6.363636,6.363636,6.306818,6.363636,4.891071,133980
7/19/1984,6.25,6.25,6.136364,6.136364,4.716391,443300
7/20/1984,6.022727,6.079545,5.965909,6.022727,4.629049,304260
7/23/1984,5.909091,5.909091,5.795455,5.852273,4.498039,256960
7/24/1984,5.909091,5.965909,5.852273,5.852273,4.498039,603020
7/25/1984,5.909091,6.079545,5.852273,6.022727,4.629049,496980
7/26/1984,6.136364,6.306818,6.136364,6.193182,4.760062,340560
7/27/1984,6.306818,6.590909,6.306818,6.590909,5.065753,1030700
7/30/1984,6.306818,6.363636,6.25,6.25,4.803729,250800
7/31/1984,6.25,6.306818,6.193182,6.193182,4.760062,340120
8/1/1984,6.193182,6.306818,6.136364,6.306818,4.847401,1092300
8/2/1984,6.704545,6.761364,6.420455,6.704545,5.15309,903540
8/3/1984,6.761364,6.931818,6.761364,6.931818,5.327775,1997600
8/6/1984,6.704545,6.875,6.647727,6.761364,5.196763,1798940
8/7/1984,6.477273,6.590909,6.477273,6.534091,5.022083,849420
8/8/1984,6.590909,6.590909,6.25,6.25,4.803729,2879800
8/9/1984,6.306818,6.590909,6.25,6.534091,5.022083,1085920
8/10/1984,6.704545,6.761364,6.477273,6.534091,5.022083,1609740
8/13/1984,6.534091,6.590909,6.420455,6.590909,5.065753,294360
8/14/1984,6.590909,6.647727,6.534091,6.534091,5.022083,1388420
8/15/1984,6.477273,6.534091,6.420455,6.420455,4.934742,831820
8/16/1984,6.477273,6.534091,6.420455,6.534091,5.022083,339020
8/17/1984,6.534091,6.590909,6.477273,6.534091,5.022083,245960
8/20/1984,6.477273,6.534091,6.477273,6.477273,4.978411,146300
8/21/1984,6.477273,6.647727,6.420455,6.590909,5.065753,288200
8/22/1984,6.477273,6.590909,6.420455,6.534091,5.022083,911020
8/23/1984,6.420455,6.534091,6.363636,6.420455,4.934742,837980
8/24/1984,6.590909,6.590909,6.420455,6.477273,4.978411,222420
8/27/1984,6.420455,6.477273,6.363636,6.420455,4.934742,126940
8/28/1984,6.420455,6.534091,6.420455,6.477273,4.978411,267300
8/29/1984,6.363636,6.704545,6.363636,6.647727,5.109421,4083200
8/30/1984,6.647727,6.647727,6.590909,6.590909,5.065753,146080
8/31/1984,6.590909,6.647727,6.534091,6.647727,5.109421,405460
9/4/1984,6.590909,6.590909,6.534091,6.534091,5.022083,102080
9/5/1984,6.534091,6.590909,6.477273,6.534091,5.022083,266640
9/6/1984,6.534091,6.704545,6.534091,6.647727,5.109421,1936000
9/7/1984,6.590909,6.590909,6.420455,6.477273,4.978411,217580
9/10/1984,6.477273,6.477273,6.306818,6.420455,4.934742,355960
9/11/1984,6.534091,6.590909,6.477273,6.534091,5.022083,266420
9/12/1984,6.590909,6.704545,6.590909,6.704545,5.15309,2785200
9/13/1984,6.818182,7.102273,6.477273,7.102273,5.458786,1971640
9/14/1984,6.988636,7.045455,6.931818,6.988636,5.371444,2446400
9/17/1984,6.875,6.931818,6.818182,6.875,5.284104,1262800
9/18/1984,6.875,6.931818,6.818182,6.818182,5.240433,1729420
9/19/1984,6.875,6.988636,6.875,6.875,5.284104,647240
9/20/1984,6.875,6.931818,6.818182,6.875,5.284104,271040
9/21/1984,7.045455,7.272727,6.988636,7.159091,5.502455,2283600
9/24/1984,7.272727,7.329545,7.215909,7.272727,5.589796,982300
9/25/1984,7.272727,7.272727,7.159091,7.215909,5.546124,1245200
9/26/1984,7.556818,7.613636,7.5,7.556818,5.808146,4972000
9/27/1984,7.556818,7.670455,7.5,7.556818,5.808146,5764000
9/28/1984,7.443182,7.443182,7.329545,7.329545,5.633466,1095820
10/1/1984,7.215909,7.272727,7.159091,7.159091,5.502455,704000
10/2/1984,7.159091,7.159091,7.102273,7.102273,5.458786,485540
10/3/1984,7.215909,7.272727,7.159091,7.159091,5.502455,498080
10/4/1984,7.159091,7.272727,7.159091,7.272727,5.589796,265540
10/5/1984,7.215909,7.215909,7.159091,7.215909,5.546124,339240
10/8/1984,7.159091,7.215909,7.102273,7.159091,5.502455,222420
10/9/1984,7.102273,7.159091,7.045455,7.045455,5.415115,335280
10/10/1984,7.045455,7.045455,6.931818,6.988636,5.371444,490160
10/11/1984,7.045455,7.045455,6.988636,7.045455,5.415115,399520
10/12/1984,6.988636,7.045455,6.988636,7.045455,5.415115,156420
10/15/1984,7.045455,7.159091,7.045455,7.159091,5.502455,546920
10/16/1984,7.102273,7.215909,7.102273,7.102273,5.458786,206800
10/17/1984,6.988636,7.102273,6.988636,7.045455,5.415115,453860
10/18/1984,7.045455,7.329545,7.045455,7.272727,5.589796,448580
10/19/1984,7.556818,7.670455,7.386364,7.443182,5.720808,900240
10/22/1984,7.5,7.556818,7.443182,7.5,5.764476,2078120
10/23/1984,7.5,7.613636,7.5,7.556818,5.808146,1265880
10/24/1984,7.443182,7.5,7.386364,7.386364,5.702519,662860
10/25/1984,7.329545,7.386364,7.215909,7.215909,5.570921,337920
10/26/1984,7.215909,7.215909,7.102273,7.159091,5.527055,109780
10/29/1984,7.159091,7.159091,7.045455,7.102273,5.483191,238040
10/30/1984,7.102273,7.329545,7.102273,7.272727,5.614787,864380
10/31/1984,7.272727,7.272727,7.159091,7.159091,5.527055,652520
11/1/1984,7.102273,7.272727,7.102273,7.272727,5.614787,668140
11/2/1984,7.329545,7.329545,7.272727,7.272727,5.614787,352880
11/5/1984,7.215909,7.329545,7.215909,7.272727,5.614787,560780
11/6/1984,7.215909,7.215909,7.159091,7.159091,5.527055,115720
11/7/1984,7.159091,7.159091,6.988636,7.045455,5.439327,696080
11/8/1984,6.988636,7.045455,6.931818,6.988636,5.39546,496540
11/9/1984,7.045455,7.102273,6.931818,6.988636,5.39546,340340
11/12/1984,6.875,6.931818,6.875,6.931818,5.351594,100320
11/13/1984,6.988636,7.045455,6.931818,6.988636,5.39546,225500
11/14/1984,6.988636,6.988636,6.931818,6.931818,5.351594,79200
11/15/1984,6.931818,6.931818,6.875,6.931818,5.351594,123200
11/16/1984,6.875,6.931818,6.761364,6.761364,5.219997,1222540
11/19/1984,6.818182,6.818182,6.704545,6.704545,5.176131,309540
11/20/1984,6.704545,6.818182,6.647727,6.647727,5.132266,234080
11/21/1984,6.761364,6.761364,6.704545,6.761364,5.219997,221980
11/23/1984,6.818182,6.875,6.818182,6.875,5.307728,308000
11/26/1984,6.761364,6.818182,6.704545,6.761364,5.219997,1310540
11/27/1984,6.818182,6.875,6.761364,6.875,5.307728,136620
11/28/1984,6.818182,6.875,6.818182,6.875,5.307728,132880
11/29/1984,6.761364,6.761364,6.647727,6.704545,5.176131,238480
11/30/1984,6.647727,6.647727,6.590909,6.590909,5.088401,324720
12/3/1984,6.590909,6.590909,6.477273,6.534091,5.044536,726880
12/4/1984,6.534091,6.647727,6.534091,6.590909,5.088401,341220
12/5/1984,6.534091,6.647727,6.534091,6.590909,5.088401,234960
12/6/1984,6.534091,6.647727,6.534091,6.590909,5.088401,152900
12/7/1984,6.477273,6.534091,6.477273,6.534091,5.044536,340780
12/10/1984,6.420455,6.534091,6.363636,6.477273,5.00067,548680
12/11/1984,6.534091,6.534091,6.477273,6.477273,5.00067,179300
12/12/1984,6.590909,6.590909,6.477273,6.534091,5.044536,1023660
12/13/1984,6.534091,6.590909,6.477273,6.477273,5.00067,401500
12/14/1984,6.590909,6.704545,6.534091,6.704545,5.176131,764500
12/17/1984,6.761364,6.761364,6.704545,6.704545,5.176131,542080
12/18/1984,6.818182,7.045455,6.818182,7.045455,5.439327,1193500
12/19/1984,6.875,6.931818,6.704545,6.704545,5.176131,990000
12/20/1984,6.647727,6.704545,6.590909,6.647727,5.132266,1609960
12/21/1984,6.590909,6.647727,6.420455,6.647727,5.132266,558140
12/24/1984,6.590909,6.590909,6.477273,6.534091,5.044536,114840
12/26/1984,6.534091,6.534091,6.477273,6.534091,5.044536,139700
12/27/1984,6.477273,6.534091,6.363636,6.363636,4.912938,1011780
12/28/1984,6.420455,6.420455,6.363636,6.420455,4.956805,631400
12/31/1984,6.420455,6.420455,6.306818,6.363636,4.912938,463760
1/2/1985,6.363636,6.420455,6.306818,6.363636,4.912938,251460
1/3/1985,6.306818,6.363636,6.25,6.306818,4.869074,323840
1/4/1985,6.25,6.306818,6.136364,6.25,4.825208,866140
1/7/1985,6.306818,6.363636,6.25,6.363636,4.912938,355740
1/8/1985,6.534091,6.704545,6.477273,6.647727,5.132266,1528560
1/9/1985,6.818182,7.045455,6.818182,6.931818,5.351594,1272920
1/10/1985,7.045455,7.102273,6.988636,7.102273,5.483191,2263800
1/11/1985,6.988636,6.988636,6.761364,6.818182,5.263865,1625140
1/14/1985,6.704545,6.761364,6.704545,6.761364,5.219997,460680
1/15/1985,6.761364,6.875,6.761364,6.818182,5.263865,1148180
1/16/1985,6.931818,6.931818,6.818182,6.931818,5.351594,888360
1/17/1985,6.931818,6.931818,6.875,6.875,5.307728,708620
1/18/1985,6.875,6.931818,6.875,6.931818,5.351594,605660
1/21/1985,7.102273,7.329545,7.045455,7.329545,5.658653,2959000
1/22/1985,7.215909,7.215909,7.045455,7.102273,5.483191,746240
1/23/1985,7.102273,7.102273,6.988636,7.045455,5.439327,333740
1/24/1985,7.045455,7.102273,7.045455,7.102273,5.483191,559020
1/25/1985,7.045455,7.045455,6.931818,6.931818,5.351594,716980
1/28/1985,7.045455,7.102273,6.988636,7.102273,5.483191,918720
1/29/1985,7.102273,7.159091,7.045455,7.102273,5.483191,149600
1/30/1985,7.329545,7.386364,7.272727,7.272727,5.614787,1832820
1/31/1985,7.329545,7.329545,7.215909,7.272727,5.614787,388520
2/1/1985,7.159091,7.215909,7.102273,7.159091,5.527055,358380
2/4/1985,6.931818,7.045455,6.931818,7.045455,5.439327,308660
2/5/1985,7.045455,7.159091,7.045455,7.045455,5.439327,297660
2/6/1985,7.102273,7.215909,7.102273,7.159091,5.527055,674740
2/7/1985,7.215909,7.329545,7.215909,7.272727,5.614787,1023660
2/8/1985,7.272727,7.386364,7.272727,7.386364,5.702519,2569600
2/11/1985,7.386364,7.443182,7.329545,7.386364,5.702519,3214200
2/12/1985,7.386364,7.443182,7.329545,7.329545,5.658653,1017500
2/13/1985,7.329545,7.443182,7.272727,7.386364,5.702519,673860
2/14/1985,7.613636,7.727273,7.443182,7.556818,5.834115,4144800
2/15/1985,7.727273,7.840909,7.727273,7.840909,6.053442,1980660
2/19/1985,7.670455,7.727273,7.613636,7.670455,5.921846,890120
2/20/1985,7.670455,7.727273,7.556818,7.727273,5.965711,2492600
2/21/1985,7.670455,7.670455,7.556818,7.556818,5.834115,2521200
2/22/1985,7.613636,7.670455,7.613636,7.613636,5.877981,800580
2/25/1985,7.727273,7.954545,7.727273,7.897727,6.097308,1775400
2/26/1985,7.954545,8.125,7.897727,8.011364,6.185039,1889140
2/27/1985,8.011364,8.238636,8.011364,8.181818,6.316636,4004000
2/28/1985,8.409091,8.409091,8.295455,8.295455,6.404368,1807520
3/1/1985,8.352273,8.522727,8.295455,8.465909,6.535962,1338040
3/4/1985,8.636364,8.693182,8.409091,8.465909,6.535962,1872420
3/5/1985,8.465909,8.465909,8.181818,8.295455,6.404368,3038200
3/6/1985,8.352273,8.409091,8.238636,8.238636,6.360501,1189320
3/7/1985,8.011364,8.011364,7.897727,7.897727,6.097308,1385340
3/8/1985,7.897727,8.011364,7.897727,7.954545,6.141173,550000
3/11/1985,8.011364,8.068182,8.011364,8.068182,6.228904,575080
3/12/1985,8.181818,8.295455,8.125,8.295455,6.404368,552640
3/13/1985,8.238636,8.295455,8.068182,8.068182,6.228904,1010460
3/14/1985,7.954545,8.125,7.954545,8.125,6.272769,477840
3/15/1985,8.181818,8.409091,8.181818,8.352273,6.448235,1017280
3/18/1985,8.409091,8.522727,8.295455,8.295455,6.404368,734140
3/19/1985,8.238636,8.409091,8.181818,8.352273,6.448235,1296680
3/20/1985,8.295455,8.295455,8.125,8.125,6.272769,497420
3/21/1985,8.238636,8.295455,8.181818,8.238636,6.360501,465740
3/22/1985,8.238636,8.295455,8.125,8.181818,6.316636,536140
3/25/1985,8.068182,8.068182,7.954545,7.954545,6.141173,322080
3/26/1985,7.954545,8.125,7.954545,8.068182,6.228904,465740
3/27/1985,8.068182,8.238636,8.068182,8.181818,6.316636,2567400
3/28/1985,8.125,8.125,7.897727,7.954545,6.141173,566720
3/29/1985,7.840909,7.897727,7.727273,7.727273,5.965711,656260
4/1/1985,7.784091,7.840909,7.727273,7.727273,5.965711,435160
4/2/1985,7.784091,7.840909,7.784091,7.784091,6.009578,300300
4/3/1985,7.784091,7.840909,7.784091,7.840909,6.053442,352440
4/4/1985,7.784091,7.840909,7.727273,7.784091,6.009578,253880
4/8/1985,7.727273,7.784091,7.670455,7.727273,5.965711,173360
4/9/1985,7.727273,7.727273,7.670455,7.670455,5.921846,552860
4/10/1985,7.727273,7.784091,7.670455,7.784091,6.009578,1149280
4/11/1985,7.784091,7.897727,7.727273,7.840909,6.053442,1049620
4/12/1985,7.840909,7.897727,7.840909,7.840909,6.053442,461340
4/15/1985,7.840909,7.840909,7.784091,7.784091,6.009578,588060
4/16/1985,7.556818,7.613636,7.443182,7.443182,5.746384,885500
4/17/1985,7.556818,7.613636,7.5,7.556818,5.834115,454300
4/18/1985,7.613636,7.613636,7.556818,7.556818,5.834115,436040
4/19/1985,7.670455,7.840909,7.670455,7.784091,6.009578,313060
4/22/1985,7.784091,7.784091,7.670455,7.670455,5.921846,671440
4/23/1985,7.670455,7.784091,7.613636,7.727273,5.9952,1439240
4/24/1985,7.670455,7.727273,7.670455,7.670455,5.951115,83820
4/25/1985,7.670455,7.784091,7.670455,7.784091,6.039282,383460
4/26/1985,7.840909,7.840909,7.784091,7.840909,6.083364,650760
4/29/1985,7.840909,7.897727,7.840909,7.840909,6.083364,491480
4/30/1985,7.784091,7.840909,7.727273,7.727273,5.9952,218460
5/1/1985,7.727273,7.784091,7.613636,7.670455,5.951115,693440
5/2/1985,7.613636,7.670455,7.556818,7.613636,5.907035,701140
5/3/1985,7.556818,7.613636,7.5,7.556818,5.862951,163020
5/6/1985,7.5,7.556818,7.5,7.5,5.81887,105600
5/7/1985,7.556818,7.613636,7.5,7.613636,5.907035,575960
5/8/1985,7.443182,7.443182,7.386364,7.386364,5.730705,312840
5/9/1985,7.329545,7.329545,7.215909,7.329545,5.686622,514140
5/10/1985,7.329545,7.5,7.329545,7.443182,5.774787,336600
5/13/1985,7.556818,7.556818,7.443182,7.5,5.81887,108020
5/14/1985,7.5,7.5,7.443182,7.443182,5.774787,322080
5/15/1985,7.215909,7.215909,7.102273,7.102273,5.510293,248820
5/16/1985,7.159091,7.215909,7.159091,7.159091,5.554375,206800
5/17/1985,7.215909,7.329545,7.159091,7.329545,5.686622,620840
5/20/1985,7.386364,7.443182,7.386364,7.443182,5.774787,816420
5/21/1985,7.5,7.613636,7.5,7.613636,5.907035,606540
5/22/1985,7.5,7.5,7.386364,7.443182,5.774787,441980
5/23/1985,7.443182,7.443182,7.272727,7.386364,5.730705,569580
5/24/1985,7.386364,7.386364,7.329545,7.386364,5.730705,117260
5/28/1985,7.443182,7.5,7.386364,7.443182,5.774787,386980
5/29/1985,7.443182,7.556818,7.443182,7.556818,5.862951,353320
5/30/1985,7.613636,7.670455,7.556818,7.556818,5.862951,457600
5/31/1985,7.556818,7.670455,7.556818,7.613636,5.907035,1155000
6/3/1985,7.159091,7.159091,7.045455,7.159091,5.554375,1108800
6/4/1985,7.272727,7.272727,7.215909,7.272727,5.64254,188320
6/5/1985,7.215909,7.272727,7.159091,7.272727,5.64254,373560
6/6/1985,7.272727,7.329545,7.215909,7.329545,5.686622,196680
6/7/1985,7.329545,7.329545,7.215909,7.215909,5.598457,408100
6/10/1985,7.329545,7.386364,7.329545,7.386364,5.730705,410520
6/11/1985,7.556818,7.556818,7.5,7.5,5.81887,399520
6/12/1985,7.5,7.556818,7.443182,7.443182,5.774787,119240
6/13/1985,7.443182,7.443182,7.329545,7.329545,5.686622,315040
6/14/1985,7.329545,7.386364,7.272727,7.329545,5.686622,302280
6/17/1985,7.215909,7.272727,7.215909,7.272727,5.64254,138160
6/18/1985,7.215909,7.215909,7.102273,7.159091,5.554375,2783000
6/19/1985,7.102273,7.102273,7.045455,7.102273,5.510293,967340
6/20/1985,6.931818,6.988636,6.875,6.875,5.333963,1469160
6/21/1985,6.931818,7.045455,6.931818,6.988636,5.42213,483340
6/24/1985,7.215909,7.272727,7.102273,7.215909,5.598457,1115180
6/25/1985,7.329545,7.386364,7.329545,7.329545,5.686622,377080
6/26/1985,7.443182,7.5,7.386364,7.386364,5.730705,177760
6/27/1985,7.386364,7.5,7.386364,7.443182,5.774787,221320
6/28/1985,7.670455,7.670455,7.556818,7.613636,5.907035,934120
7/1/1985,7.556818,7.613636,7.443182,7.5,5.81887,397540
7/2/1985,7.5,7.5,7.386364,7.443182,5.774787,164560
7/3/1985,7.443182,7.556818,7.443182,7.5,5.81887,538780
7/5/1985,7.5,7.556818,7.5,7.556818,5.862951,178420
7/8/1985,7.5,7.5,7.329545,7.329545,5.686622,609620
7/9/1985,7.272727,7.329545,7.215909,7.272727,5.64254,675840
7/10/1985,7.215909,7.272727,7.102273,7.272727,5.64254,759880
7/11/1985,7.159091,7.272727,7.159091,7.215909,5.598457,561440
7/12/1985,7.215909,7.272727,7.159091,7.215909,5.598457,478280
7/15/1985,7.102273,7.159091,7.045455,7.159091,5.554375,388960
7/16/1985,7.272727,7.386364,7.159091,7.386364,5.730705,592460
7/17/1985,7.5,7.556818,7.443182,7.5,5.81887,901340
7/18/1985,7.5,7.5,7.386364,7.386364,5.730705,251460
7/19/1985,7.329545,7.386364,7.272727,7.329545,5.686622,135740
7/22/1985,7.215909,7.215909,7.102273,7.159091,5.554375,712360
